datetime                    ,mean gauge ht ft
6/21/2017,7.44
6/22/2017,7.44
6/23/2017,7.44
6/24/2017,7.44
6/25/2017,7.43
6/26/2017,7.43
6/27/2017,7.44
6/28/2017,7.49
6/29/2017,7.5
6/30/2017,7.5
7/1/2017,7.5
7/2/2017,7.51
7/3/2017,7.52
7/4/2017,7.53
7/5/2017,7.55
7/6/2017,7.56
7/7/2017,7.59
7/8/2017,7.65
7/9/2017,7.7
7/10/2017,7.74
7/11/2017,7.8
7/12/2017,7.87
7/13/2017,8.08
7/14/2017,8.14
7/15/2017,8.18
7/16/2017,8.21
7/17/2017,8.23
7/18/2017,8.3
7/19/2017,8.4
7/20/2017,8.42
7/21/2017,8.46
7/22/2017,8.48
7/23/2017,8.48
7/24/2017,8.47
7/25/2017,8.45
7/26/2017,8.44
7/27/2017,8.43
7/28/2017,8.42
7/29/2017,8.4
7/30/2017,8.4
7/31/2017,8.43
8/1/2017,8.45
8/2/2017,8.44
8/3/2017,8.44
8/4/2017,8.42
8/5/2017,8.4
8/6/2017,8.37
8/7/2017,8.34
8/8/2017,8.31
8/9/2017,8.28
8/10/2017,8.28
8/11/2017,8.31
8/12/2017,8.29
8/13/2017,8.27
8/14/2017,8.25
8/15/2017,8.23
8/16/2017,8.21
8/17/2017,8.2
8/18/2017,8.18
8/19/2017,8.16
8/20/2017,8.15
8/21/2017,8.14
8/22/2017,8.12
8/23/2017,8.12
8/24/2017,8.16
8/25/2017,8.26
8/26/2017,8.32
8/27/2017,8.35
8/28/2017,8.35
8/29/2017,8.33
8/30/2017,8.33
8/31/2017,8.3
9/1/2017,8.28
9/2/2017,8.31
9/3/2017,8.28
9/4/2017,8.26
9/5/2017,8.24
9/6/2017,8.23
9/7/2017,8.21
9/8/2017,8.19
9/9/2017,8.23
9/10/2017,8.71
9/11/2017,8.9
9/12/2017,8.88
9/13/2017,8.87
9/14/2017,8.87
9/15/2017,8.87
9/16/2017,8.85
9/17/2017,8.84
9/18/2017,8.83
9/19/2017,8.81
9/20/2017,8.8
9/21/2017,8.78
9/22/2017,8.77
9/23/2017,8.77
9/24/2017,8.77
9/25/2017,8.76
9/26/2017,8.78
9/27/2017,8.82
9/28/2017,8.84
9/29/2017,8.9
9/30/2017,8.99
10/1/2017,9.01
10/2/2017,9
10/3/2017,9.02
10/4/2017,9.08
10/5/2017,9.21
10/6/2017,9.25
10/7/2017,9.26
10/8/2017,9.26
10/9/2017,9.25
10/10/2017,9.25
10/11/2017,9.24
10/12/2017,9.24
10/13/2017,9.28
10/14/2017,9.3
10/15/2017,9.32
10/16/2017,9.3
10/17/2017,9.28
10/18/2017,9.27
10/19/2017,9.28
10/20/2017,9.29
10/21/2017,9.29
10/22/2017,9.28
10/23/2017,9.26
10/24/2017,9.25
10/25/2017,9.33
10/26/2017,9.32
10/27/2017,9.3
10/28/2017,9.32
10/29/2017,9.4
10/30/2017,9.39
10/31/2017,9.37
11/1/2017,9.37
11/2/2017,9.36
11/3/2017,9.35
11/4/2017,9.34
11/5/2017,9.33
11/6/2017,9.32
11/7/2017,9.3
11/8/2017,9.28
11/9/2017,9.27
11/10/2017,9.24
11/11/2017,9.23
11/12/2017,9.22
11/13/2017,9.26
11/14/2017,9.26
11/15/2017,9.24
11/16/2017,9.22
11/17/2017,9.2
11/18/2017,9.18
11/19/2017,9.16
11/20/2017,9.13
11/21/2017,9.13
11/22/2017,9.13
11/23/2017,9.12
11/24/2017,9.11
11/25/2017,9.08
11/26/2017,9.06
11/27/2017,9.04
11/28/2017,9.02
11/29/2017,9
11/30/2017,8.99
12/1/2017,8.96
12/2/2017,8.95
12/3/2017,8.92
12/4/2017,8.9
12/5/2017,8.88
12/6/2017,8.87
12/7/2017,8.85
12/8/2017,8.83
12/9/2017,8.84
12/10/2017,8.83
12/11/2017,8.8
12/12/2017,8.78
12/13/2017,8.76
12/14/2017,8.74
12/15/2017,8.72
12/16/2017,8.71
12/17/2017,8.68
12/18/2017,8.68
12/19/2017,8.65
12/20/2017,8.64
12/21/2017,8.62
12/22/2017,8.6
12/23/2017,8.59
12/24/2017,8.57
12/25/2017,8.55
12/26/2017,8.53
12/27/2017,8.52
12/28/2017,8.5
12/29/2017,8.48
12/30/2017,8.46
12/31/2017,8.44
1/1/2018,8.43
1/2/2018,8.41
1/3/2018,8.41
1/4/2018,8.38
1/5/2018,8.36
1/6/2018,8.33
1/7/2018,8.31
1/8/2018,8.29
1/9/2018,8.28
1/10/2018,8.27
1/11/2018,8.27
1/12/2018,8.25
1/13/2018,8.24
1/14/2018,8.21
1/15/2018,8.18
1/16/2018,8.16
1/17/2018,8.14
1/18/2018,8.12
1/19/2018,8.09
1/20/2018,8.08
1/21/2018,8.07
1/22/2018,8.06
1/23/2018,8.05
1/24/2018,8.04
1/25/2018,8.03
1/26/2018,
1/27/2018,
1/28/2018,
1/29/2018,
1/30/2018,7.95
1/31/2018,7.93
2/1/2018,7.92
2/2/2018,7.92
2/3/2018,7.9
2/4/2018,7.9
2/5/2018,7.89
2/6/2018,7.88
2/7/2018,7.87
2/8/2018,7.86
2/9/2018,7.85
2/10/2018,7.84
2/11/2018,7.83
2/12/2018,7.82
2/13/2018,7.81
2/14/2018,7.8
2/15/2018,7.78
2/16/2018,7.77
2/17/2018,7.76
2/18/2018,7.74
2/19/2018,7.73
2/20/2018,7.72
2/21/2018,7.72
2/22/2018,7.7
2/23/2018,7.69
2/24/2018,7.68
2/25/2018,7.67
2/26/2018,7.65
2/27/2018,7.64
2/28/2018,7.64
3/1/2018,7.62
3/2/2018,7.6
3/3/2018,7.59
3/4/2018,7.56
3/5/2018,7.54
3/6/2018,7.52
3/7/2018,7.51
3/8/2018,7.51
3/9/2018,7.48
3/10/2018,7.47
3/11/2018,7.45
3/12/2018,7.44
3/13/2018,7.43
3/14/2018,7.41
3/15/2018,7.39
3/16/2018,7.37
3/17/2018,7.36
3/18/2018,7.34
3/19/2018,7.32
3/20/2018,7.31
3/21/2018,7.29
3/22/2018,7.28
3/23/2018,7.26
3/24/2018,7.24
3/25/2018,7.23
3/26/2018,7.21
3/27/2018,7.2
3/28/2018,7.19
3/29/2018,7.17
3/30/2018,7.16
3/31/2018,7.15
4/1/2018,7.13
4/2/2018,7.12
4/3/2018,7.11
4/4/2018,7.09
4/5/2018,7.08
4/6/2018,7.07
4/7/2018,7.05
4/8/2018,7.04
4/9/2018,7.03
4/10/2018,7.01
4/11/2018,7
4/12/2018,6.98
4/13/2018,6.96
4/14/2018,6.94
4/15/2018,6.93
4/16/2018,6.97
4/17/2018,6.95
4/18/2018,6.92
4/19/2018,6.9
4/20/2018,6.88
4/21/2018,6.85
4/22/2018,6.83
4/23/2018,6.84
4/24/2018,6.89
4/25/2018,6.87
4/26/2018,6.84
4/27/2018,6.85
4/28/2018,6.88
4/29/2018,6.85
4/30/2018,6.82
5/1/2018,6.78
5/2/2018,6.75
5/3/2018,6.7
5/4/2018,6.71
5/5/2018,6.76
5/6/2018,6.78
5/7/2018,6.8
5/8/2018,6.97
5/9/2018,6.97
5/10/2018,6.97
5/11/2018,6.97
5/12/2018,6.96
5/13/2018,6.96
5/14/2018,7.03
5/15/2018,7.18
5/16/2018,7.36
5/17/2018,7.52
5/18/2018,7.55
5/19/2018,7.62
5/20/2018,7.74
5/21/2018,7.8
5/22/2018,7.81
5/23/2018,7.81
5/24/2018,7.81
5/25/2018,7.84
5/26/2018,7.95
5/27/2018,8.02
5/28/2018,8.01
5/29/2018,8
5/30/2018,8
5/31/2018,7.99
6/1/2018,7.98
6/2/2018,7.97
6/3/2018,7.96
6/4/2018,7.96
6/5/2018,7.94
6/6/2018,7.92
6/7/2018,7.92
6/8/2018,7.95
6/9/2018,7.97
6/10/2018,7.97
6/11/2018,7.97
6/12/2018,7.99
6/13/2018,8.02
6/14/2018,8.07
6/15/2018,8.11
6/16/2018,8.11
6/17/2018,8.09
6/18/2018,8.08
6/19/2018,8.07
6/20/2018,8.07
6/21/2018,8.05
6/22/2018,8.04
6/23/2018,8.03
6/24/2018,8.05
6/25/2018,8.13
6/26/2018,8.15
6/27/2018,8.17
6/28/2018,8.2
6/29/2018,8.25
6/30/2018,8.28
7/1/2018,8.3
7/2/2018,8.37
7/3/2018,8.41
7/4/2018,8.4
7/5/2018,8.39
7/6/2018,8.39
7/7/2018,8.38
7/8/2018,8.37
7/9/2018,8.36
7/10/2018,8.35
7/11/2018,8.35
7/12/2018,8.33
7/13/2018,8.34
7/14/2018,8.36
7/15/2018,8.41
7/16/2018,8.39
7/17/2018,8.38
7/18/2018,8.36
7/19/2018,8.36
7/20/2018,8.34
7/21/2018,8.33
7/22/2018,8.31
7/23/2018,8.31
7/24/2018,8.31
7/25/2018,8.35
7/26/2018,8.35
7/27/2018,8.34
7/28/2018,8.35
7/29/2018,8.35
7/30/2018,8.38
7/31/2018,8.38
8/1/2018,8.37
8/2/2018,8.37
8/3/2018,8.35
8/4/2018,8.32
8/5/2018,8.29
8/6/2018,8.27
8/7/2018,8.25
8/8/2018,8.24
8/9/2018,8.22
8/10/2018,8.23
8/11/2018,8.33
8/12/2018,8.38
8/13/2018,8.39
8/14/2018,8.42
8/15/2018,8.41
8/16/2018,8.39
8/17/2018,8.36
8/18/2018,8.35
8/19/2018,8.4
8/20/2018,8.43
8/21/2018,8.39
8/22/2018,8.36
8/23/2018,8.34
8/24/2018,8.34
8/25/2018,8.37
8/26/2018,8.37
8/27/2018,8.35
8/28/2018,8.33
8/29/2018,8.32
8/30/2018,8.3
8/31/2018,8.31
9/1/2018,8.3
9/2/2018,8.29
9/3/2018,8.49
9/4/2018,8.64
9/5/2018,8.64
9/6/2018,8.63
9/7/2018,8.62
9/8/2018,8.6
9/9/2018,8.6
9/10/2018,8.61
9/11/2018,8.6
9/12/2018,8.59
9/13/2018,8.61
9/14/2018,8.65
9/15/2018,8.64
9/16/2018,8.64
9/17/2018,8.61
9/18/2018,8.6
9/19/2018,8.58
9/20/2018,8.57
9/21/2018,8.57
9/22/2018,8.56
9/23/2018,8.56
9/24/2018,8.54
9/25/2018,8.53
9/26/2018,8.52
9/27/2018,8.51
9/28/2018,8.49
9/29/2018,8.49
9/30/2018,8.49
10/1/2018,8.48
10/2/2018,8.48
10/3/2018,8.46
10/4/2018,8.47
10/5/2018,8.46
10/6/2018,8.44
10/7/2018,8.42
10/8/2018,8.41
10/9/2018,8.39
10/10/2018,8.37
10/11/2018,8.35
10/12/2018,8.35
10/13/2018,8.33
10/14/2018,8.31
10/15/2018,8.29
10/16/2018,8.27
10/17/2018,8.26
10/18/2018,8.25
10/19/2018,8.24
10/20/2018,8.23
10/21/2018,8.22
10/22/2018,8.22
10/23/2018,8.21
10/24/2018,8.2
10/25/2018,8.18
10/26/2018,8.16
10/27/2018,8.14
10/28/2018,8.13
10/29/2018,8.11
10/30/2018,8.09
10/31/2018,8.08
11/1/2018,8.06
11/2/2018,8.05
11/3/2018,8.04
11/4/2018,8.04
11/5/2018,8.03
11/6/2018,8.01
11/7/2018,8
11/8/2018,7.98
11/9/2018,7.97
11/10/2018,7.96
11/11/2018,7.95
11/12/2018,7.93
11/13/2018,7.92
11/14/2018,7.91
11/15/2018,7.9
11/16/2018,7.88
11/17/2018,7.86
11/18/2018,7.85
11/19/2018,7.83
11/20/2018,7.82
11/21/2018,7.81
11/22/2018,7.8
11/23/2018,7.8
11/24/2018,7.79
11/25/2018,7.77
11/26/2018,7.76
11/27/2018,7.75
11/28/2018,7.73
11/29/2018,7.71
11/30/2018,7.69
12/1/2018,7.68
12/2/2018,7.68
12/3/2018,7.67
12/4/2018,7.65
12/5/2018,7.64
12/6/2018,7.63
12/7/2018,7.61
12/8/2018,7.6
12/9/2018,7.6
12/10/2018,7.6
12/11/2018,7.58
12/12/2018,7.56
12/13/2018,7.55
12/14/2018,7.54
12/15/2018,7.57
12/16/2018,7.6
12/17/2018,7.59
12/18/2018,7.57
12/19/2018,7.56
12/20/2018,7.57
12/21/2018,7.62
12/22/2018,7.6
12/23/2018,7.59
12/24/2018,7.58
12/25/2018,7.57
12/26/2018,7.56
12/27/2018,7.55
12/28/2018,7.54
12/29/2018,7.53
12/30/2018,7.52
12/31/2018,7.51
1/1/2019,7.5
1/2/2019,7.49
1/3/2019,7.48
1/4/2019,7.47
1/5/2019,7.47
1/6/2019,7.45
1/7/2019,7.44
1/8/2019,7.43
1/9/2019,7.41
1/10/2019,7.41
1/11/2019,7.39
1/12/2019,7.38
1/13/2019,7.37
1/14/2019,7.36
1/15/2019,7.35
1/16/2019,7.34
1/17/2019,7.33
1/18/2019,7.32
1/19/2019,7.31
1/20/2019,7.33
1/21/2019,7.33
1/22/2019,7.32
1/23/2019,7.3
1/24/2019,7.31
1/25/2019,7.32
1/26/2019,7.41
1/27/2019,7.5
1/28/2019,7.55
1/29/2019,7.55
1/30/2019,7.54
1/31/2019,7.53
2/1/2019,7.53
2/2/2019,7.56
2/3/2019,7.64
2/4/2019,7.61
2/5/2019,7.6
2/6/2019,7.58
2/7/2019,7.56
2/8/2019,7.54
2/9/2019,7.53
2/10/2019,7.52
2/11/2019,7.5
2/12/2019,7.5
2/13/2019,7.57
2/14/2019,7.61
2/15/2019,7.6
2/16/2019,7.58
2/17/2019,7.56
2/18/2019,7.56
2/19/2019,7.54
2/20/2019,7.53
2/21/2019,7.52
2/22/2019,7.51
2/23/2019,7.49
2/24/2019,7.48
2/25/2019,7.48
2/26/2019,7.47
2/27/2019,7.46
2/28/2019,7.47
3/1/2019,7.45
3/2/2019,7.45
3/3/2019,7.44
3/4/2019,7.44
3/5/2019,7.43
3/6/2019,7.41
3/7/2019,7.4
3/8/2019,7.39
3/9/2019,7.39
3/10/2019,7.38
3/11/2019,7.37
3/12/2019,7.36
3/13/2019,7.35
3/14/2019,7.34
3/15/2019,7.32
3/16/2019,7.32
3/17/2019,7.36
3/18/2019,7.37
3/19/2019,7.4
3/20/2019,7.43
3/21/2019,7.41
3/22/2019,7.4
3/23/2019,7.39
3/24/2019,7.38
3/25/2019,7.37
3/26/2019,7.36
3/27/2019,7.34
3/28/2019,7.33
3/29/2019,7.32
3/30/2019,7.31
3/31/2019,7.3
4/1/2019,7.29
4/2/2019,7.28
4/3/2019,7.28
4/4/2019,7.31
4/5/2019,7.34
4/6/2019,7.34
4/7/2019,7.33
4/8/2019,7.32
4/9/2019,7.32
4/10/2019,7.33
4/11/2019,7.32
4/12/2019,7.32
4/13/2019,7.31
4/14/2019,7.29
4/15/2019,7.29
4/16/2019,7.29
4/17/2019,7.28
4/18/2019,7.28
4/19/2019,7.27
4/20/2019,7.28
4/21/2019,7.27
4/22/2019,7.26
4/23/2019,7.25
4/24/2019,7.24
4/25/2019,7.22
4/26/2019,7.21
4/27/2019,7.2
4/28/2019,7.19
4/29/2019,7.18
4/30/2019,7.16
5/1/2019,7.16
5/2/2019,7.16
5/3/2019,7.17
5/4/2019,7.19
5/5/2019,7.19
5/6/2019,7.21
5/7/2019,7.24
5/8/2019,7.24
5/9/2019,7.23
5/10/2019,7.23
5/11/2019,7.23
5/12/2019,7.23
5/13/2019,7.23
5/14/2019,7.22
5/15/2019,7.22
5/16/2019,7.23
5/17/2019,7.22
5/18/2019,7.21
5/19/2019,7.21
5/20/2019,7.21
5/21/2019,7.2
5/22/2019,7.2
5/23/2019,7.18
5/24/2019,7.17
5/25/2019,7.16
5/26/2019,7.15
5/27/2019,7.14
5/28/2019,7.12
5/29/2019,7.11
5/30/2019,7.1
5/31/2019,7.08
6/1/2019,7.08
6/2/2019,7.07
6/3/2019,7.08
6/4/2019,7.09
6/5/2019,7.11
6/6/2019,7.13
6/7/2019,7.12
6/8/2019,7.13
6/9/2019,7.17
6/10/2019,7.24
6/11/2019,7.25
6/12/2019,7.26
6/13/2019,7.28
6/14/2019,7.33
6/15/2019,7.35
6/16/2019,7.38
6/17/2019,7.45
6/18/2019,7.5
6/19/2019,7.5
6/20/2019,7.49
6/21/2019,7.48
6/22/2019,7.48
6/23/2019,7.47
6/24/2019,7.46
6/25/2019,7.45
6/26/2019,7.44
6/27/2019,7.44
6/28/2019,7.44
6/29/2019,7.46
6/30/2019,7.5
7/1/2019,7.52
7/2/2019,7.52
7/3/2019,7.51
7/4/2019,7.51
7/5/2019,7.51
7/6/2019,7.53
7/7/2019,7.55
7/8/2019,7.56
7/9/2019,7.57
7/10/2019,7.57
7/11/2019,7.58
7/12/2019,7.7
7/13/2019,7.7
7/14/2019,7.68
7/15/2019,7.66
7/16/2019,7.64
7/17/2019,7.62
7/18/2019,7.64
7/19/2019,7.65
7/20/2019,7.64
7/21/2019,7.62
7/22/2019,7.6
7/23/2019,7.62
7/24/2019,7.64
7/25/2019,7.63
7/26/2019,7.64
7/27/2019,7.64
7/28/2019,7.66
7/29/2019,7.68
7/30/2019,7.68
7/31/2019,7.71
8/1/2019,7.73
8/2/2019,7.8
8/3/2019,7.85
8/4/2019,7.93
8/5/2019,7.93
8/6/2019,7.92
8/7/2019,7.95
8/8/2019,7.96
8/9/2019,7.98
8/10/2019,8.03
8/11/2019,8.03
8/12/2019,8.07
8/13/2019,8.08
8/14/2019,8.1
8/15/2019,8.11
8/16/2019,8.13
8/17/2019,8.17
8/18/2019,8.16
8/19/2019,8.15
8/20/2019,8.15
8/21/2019,8.13
8/22/2019,8.12
8/23/2019,8.12
8/24/2019,8.12
8/25/2019,8.11
8/26/2019,8.12
8/27/2019,8.13
